x		y				d				z				graph[i][j]
0.375		-0.867				3.78				6.94				1.01e+03
0.375		-0.859				3.75				6.94				1.01e+03
0.375		-0.852				3.72				6.94				1.01e+03
0.375		-0.844				3.69				6.94				1.01e+03
0.375		-0.836				3.66				6.94				1.01e+03
0.375		-0.828				3.64				6.94				1.01e+03
0.375		-0.82				3.61				6.94				1.01e+03
0.375		-0.812				3.58				6.94				1.01e+03
0.375		-0.805				3.55				6.94				1.01e+03
0.375		-0.797				3.52				6.94				1.01e+03
0.375		-0.789				3.49				6.95				1.01e+03
0.375		-0.781				3.47				6.95				1.01e+03
0.375		-0.773				3.44				6.95				1.01e+03
0.375		-0.766				3.41				6.95				1.01e+03
0.375		-0.758				3.38				6.95				1.01e+03
0.375		-0.75				3.35				6.95				1.01e+03
0.375		-0.742				3.33				6.95				1.01e+03
0.375		-0.734				3.3				6.95				1.01e+03
0.375		-0.727				3.27				6.95				1.01e+03
0.375		-0.719				3.24				6.95				1.01e+03
0.375		-0.711				3.22				6.95				1.01e+03
0.375		-0.703				3.19				6.95				1.01e+03
0.375		-0.695				3.16				6.96				1.01e+03
0.375		-0.688				3.13				6.96				1.01e+03
0.375		-0.68				3.11				6.96				1.01e+03
0.375		-0.672				3.08				6.96				1.01e+03
0.375		-0.664				3.05				6.96				1.01e+03
0.375		-0.656				3.02				6.96				1.01e+03
0.375		-0.648				3				6.96				1.01e+03
0.375		-0.641				2.97				6.96				1.01e+03
0.375		-0.633				2.94				6.96				1.01e+03
0.375		-0.625				2.92				6.96				1.01e+03
0.375		-0.617				2.89				6.96				1.01e+03
0.375		-0.609				2.86				6.96				1.01e+03
0.375		-0.602				2.84				6.96				1.01e+03
0.375		-0.594				2.81				6.96				1.01e+03
0.375		-0.586				2.78				6.97				1.01e+03
0.375		-0.578				2.76				6.97				1.01e+03
0.375		-0.57				2.73				6.97				1.01e+03
0.375		-0.562				2.7				6.97				1.01e+03
0.375		-0.555				2.68				6.97				1.01e+03
0.375		-0.547				2.65				6.97				1.01e+03
0.375		-0.539				2.63				6.97				1.01e+03
0.375		-0.531				2.6				6.97				1.01e+03
0.375		-0.523				2.58				6.97				1.01e+03
0.375		-0.516				2.55				6.97				1.01e+03
0.375		-0.508				2.53				6.97				1.01e+03
0.375		-0.5				2.5				6.97				1.01e+03
0.375		-0.492				2.48				6.97				1.01e+03
0.375		-0.484				2.45				6.97				1.01e+03
0.375		-0.477				2.43				6.97				1.01e+03
0.375		-0.469				2.4				6.97				1.01e+03
0.375		-0.461				2.38				6.97				1.01e+03
0.375		-0.453				2.35				6.98				1.01e+03
0.375		-0.445				2.33				6.98				1.01e+03
0.375		-0.438				2.3				6.98				1.01e+03
0.375		-0.43				2.28				6.98				1.01e+03
0.375		-0.422				2.26				6.98				1.01e+03
0.375		-0.414				2.23				6.98				1.01e+03
0.375		-0.406				2.21				6.98				1.01e+03
0.375		-0.398				2.19				6.98				1.01e+03
0.375		-0.391				2.17				6.98				1.01e+03
0.375		-0.383				2.14				6.98				1.01e+03
0.375		-0.375				2.12				6.98				1.01e+03
0.375		-0.367				2.1				6.98				1.01e+03
0.375		-0.359				2.08				6.98				1.02e+03
0.375		-0.352				2.06				6.98				1.02e+03
0.375		-0.344				2.03				6.98				1.02e+03
0.375		-0.336				2.01				6.98				1.02e+03
0.375		-0.328				1.99				6.98				1.02e+03
0.375		-0.32				1.97				6.98				1.02e+03
0.375		-0.312				1.95				6.98				1.02e+03
0.375		-0.305				1.93				6.98				1.02e+03
0.375		-0.297				1.91				6.98				1.02e+03
0.375		-0.289				1.89				6.98				1.02e+03
0.375		-0.281				1.88				6.98				1.02e+03
0.375		-0.273				1.86				6.98				1.02e+03
0.375		-0.266				1.84				6.98				1.02e+03
0.375		-0.258				1.82				6.99				1.02e+03
0.375		-0.25				1.8				6.99				1.02e+03
0.375		-0.242				1.79				6.99				1.02e+03
0.375		-0.234				1.77				6.99				1.02e+03
0.375		-0.227				1.75				6.99				1.02e+03
0.375		-0.219				1.74				6.99				1.02e+03
0.375		-0.211				1.72				6.99				1.02e+03
0.375		-0.203				1.71				6.99				1.02e+03
0.375		-0.195				1.69				6.99				1.02e+03
0.375		-0.188				1.68				6.99				1.02e+03
0.375		-0.18				1.66				6.99				1.02e+03
0.375		-0.172				1.65				6.99				1.02e+03
0.375		-0.164				1.64				6.99				1.02e+03
0.375		-0.156				1.62				6.99				1.02e+03
0.375		-0.148				1.61				6.99				1.02e+03
0.375		-0.141				1.6				6.99				1.02e+03
0.375		-0.133				1.59				6.99				1.02e+03
0.375		-0.125				1.58				6.99				1.02e+03
0.375		-0.117				1.57				6.99				1.02e+03
0.375		-0.109				1.56				6.99				1.02e+03
0.375		-0.102				1.55				6.99				1.02e+03
0.375		-0.0938				1.55				6.99				1.02e+03
0.375		-0.0859				1.54				6.99				1.02e+03
0.375		-0.0781				1.53				6.99				1.02e+03
0.375		-0.0703				1.53				6.99				1.02e+03
0.375		-0.0625				1.52				6.99				1.02e+03
0.375		-0.0547				1.52				6.99				1.02e+03
0.375		-0.0469				1.51				6.99				1.02e+03
0.375		-0.0391				1.51				6.99				1.02e+03
0.375		-0.0312				1.51				6.99				1.02e+03
0.375		-0.0234				1.5				6.99				1.02e+03
0.375		-0.0156				1.5				6.99				1.02e+03
0.375		-0.00781				1.5				6.99				1.02e+03
0.375		0				1.5				6.99				1.02e+03
0.375		0.00781				1.5				6.99				1.02e+03
0.375		0.0156				1.5				6.99				1.02e+03
0.375		0.0234				1.5				6.99				1.02e+03
0.375		0.0312				1.51				6.99				1.02e+03
0.375		0.0391				1.51				6.99				1.02e+03
0.375		0.0469				1.51				6.99				1.02e+03
0.375		0.0547				1.52				6.99				1.02e+03
0.375		0.0625				1.52				6.99				1.02e+03
0.375		0.0703				1.53				6.99				1.02e+03
0.375		0.0781				1.53				6.99				1.02e+03
0.375		0.0859				1.54				6.99				1.02e+03
0.375		0.0938				1.55				6.99				1.02e+03
0.375		0.102				1.55				6.99				1.02e+03
0.375		0.109				1.56				6.99				1.02e+03
0.375		0.117				1.57				6.99				1.02e+03
0.375		0.125				1.58				6.99				1.02e+03
0.375		0.133				1.59				6.99				1.02e+03
0.375		0.141				1.6				6.99				1.02e+03
0.375		0.148				1.61				6.99				1.02e+03
0.375		0.156				1.62				6.99				1.02e+03
0.375		0.164				1.64				6.99				1.02e+03
0.375		0.172				1.65				6.99				1.02e+03
0.375		0.18				1.66				6.99				1.02e+03
0.375		0.188				1.68				6.99				1.02e+03
0.375		0.195				1.69				6.99				1.02e+03
0.375		0.203				1.71				6.99				1.02e+03
0.375		0.211				1.72				6.99				1.02e+03
0.375		0.219				1.74				6.99				1.02e+03
0.375		0.227				1.75				6.99				1.02e+03
0.375		0.234				1.77				6.99				1.02e+03
0.375		0.242				1.79				6.99				1.02e+03
0.375		0.25				1.8				6.99				1.02e+03
0.375		0.258				1.82				6.99				1.02e+03
0.375		0.266				1.84				6.98				1.02e+03
0.375		0.273				1.86				6.98				1.02e+03
0.375		0.281				1.88				6.98				1.02e+03
0.375		0.289				1.89				6.98				1.02e+03
0.375		0.297				1.91				6.98				1.02e+03
0.375		0.305				1.93				6.98				1.02e+03
0.375		0.312				1.95				6.98				1.02e+03
0.375		0.32				1.97				6.98				1.02e+03
0.375		0.328				1.99				6.98				1.02e+03
0.375		0.336				2.01				6.98				1.02e+03
0.375		0.344				2.03				6.98				1.02e+03
0.375		0.352				2.06				6.98				1.02e+03
0.375		0.359				2.08				6.98				1.02e+03
0.375		0.367				2.1				6.98				1.01e+03
0.375		0.375				2.12				6.98				1.01e+03
0.375		0.383				2.14				6.98				1.01e+03
0.375		0.391				2.17				6.98				1.01e+03
0.375		0.398				2.19				6.98				1.01e+03
0.375		0.406				2.21				6.98				1.01e+03
0.375		0.414				2.23				6.98				1.01e+03
0.375		0.422				2.26				6.98				1.01e+03
0.375		0.43				2.28				6.98				1.01e+03
0.375		0.438				2.3				6.98				1.01e+03
0.375		0.445				2.33				6.98				1.01e+03
0.375		0.453				2.35				6.98				1.01e+03
0.375		0.461				2.38				6.97				1.01e+03
0.375		0.469				2.4				6.97				1.01e+03
0.375		0.477				2.43				6.97				1.01e+03
0.375		0.484				2.45				6.97				1.01e+03
0.375		0.492				2.48				6.97				1.01e+03
0.375		0.5				2.5				6.97				1.01e+03
0.375		0.508				2.53				6.97				1.01e+03
0.375		0.516				2.55				6.97				1.01e+03
0.375		0.523				2.58				6.97				1.01e+03
0.375		0.531				2.6				6.97				1.01e+03
0.375		0.539				2.63				6.97				1.01e+03
0.375		0.547				2.65				6.97				1.01e+03
0.375		0.555				2.68				6.97				1.01e+03
0.375		0.562				2.7				6.97				1.01e+03
0.375		0.57				2.73				6.97				1.01e+03
0.375		0.578				2.76				6.97				1.01e+03
0.375		0.586				2.78				6.97				1.01e+03
0.375		0.594				2.81				6.96				1.01e+03
0.375		0.602				2.84				6.96				1.01e+03
0.375		0.609				2.86				6.96				1.01e+03
0.375		0.617				2.89				6.96				1.01e+03
0.375		0.625				2.92				6.96				1.01e+03
0.375		0.633				2.94				6.96				1.01e+03
0.375		0.641				2.97				6.96				1.01e+03
0.375		0.648				3				6.96				1.01e+03
0.375		0.656				3.02				6.96				1.01e+03
0.375		0.664				3.05				6.96				1.01e+03
0.375		0.672				3.08				6.96				1.01e+03
0.375		0.68				3.11				6.96				1.01e+03
0.375		0.688				3.13				6.96				1.01e+03
0.375		0.695				3.16				6.96				1.01e+03
0.375		0.703				3.19				6.95				1.01e+03
0.375		0.711				3.22				6.95				1.01e+03
0.375		0.719				3.24				6.95				1.01e+03
0.375		0.727				3.27				6.95				1.01e+03
0.375		0.734				3.3				6.95				1.01e+03
0.375		0.742				3.33				6.95				1.01e+03
0.375		0.75				3.35				6.95				1.01e+03
0.375		0.758				3.38				6.95				1.01e+03
0.375		0.766				3.41				6.95				1.01e+03
0.375		0.773				3.44				6.95				1.01e+03
0.375		0.781				3.47				6.95				1.01e+03
0.375		0.789				3.49				6.95				1.01e+03
0.375		0.797				3.52				6.94				1.01e+03
0.375		0.805				3.55				6.94				1.01e+03
0.375		0.812				3.58				6.94				1.01e+03
0.375		0.82				3.61				6.94				1.01e+03
0.375		0.828				3.64				6.94				1.01e+03
0.375		0.836				3.66				6.94				1.01e+03
0.375		0.844				3.69				6.94				1.01e+03
0.375		0.852				3.72				6.94				1.01e+03
0.375		0.859				3.75				6.94				1.01e+03
0.375		0.867				3.78				6.94				1.01e+03
0.375		0.875				3.81				6.93				1.01e+03
0.375		0.883				3.84				6.93				1.01e+03
0.375		0.891				3.87				6.93				1.01e+03
0.375		0.898				3.89				6.93				1.01e+03
0.375		0.906				3.92				6.93				1.01e+03
0.375		0.914				3.95				6.93				1.01e+03
0.375		0.922				3.98				6.93				1.01e+03
0.375		0.93				4.01				6.93				1.01e+03
0.375		0.938				4.04				6.93				1.01e+03
0.375		0.945				4.07				6.93				1.01e+03
0.375		0.953				4.1				6.92				1.01e+03
0.375		0.961				4.13				6.92				1.01e+03
0.375		0.969				4.16				6.92				1.01e+03
0.375		0.977				4.18				6.92				1.01e+03
0.375		0.984				4.21				6.92				1.01e+03
0.375		0.992				4.24				6.92				1.01e+03
0.383		-1				4.28				6.92				1.01e+03
0.383		-0.992				4.25				6.92				1.01e+03
0.383		-0.984				4.22				6.92				1.01e+03
0.383		-0.977				4.2				6.92				1.01e+03
0.383		-0.969				4.17				6.92				1.01e+03
0.383		-0.961				4.14				6.92				1.01e+03
0.383		-0.953				4.11				6.92				1.01e+03
0.383		-0.945				4.08				6.93				1.01e+03
0.383		-0.938				4.05				6.93				1.01e+03
0.383		-0.93				4.02				6.93				1.01e+03
0.383		-0.922				3.99				6.93				1.01e+03
0.383		-0.914				3.96				6.93				1.01e+03
0.383		-0.906				3.94				6.93				1.01e+03
0.383		-0.898				3.91				6.93				1.01e+03
0.383		-0.891				3.88				6.93				1.01e+03
0.383		-0.883				3.85				6.93				1.01e+03
0.383		-0.875				3.82				6.93				1.01e+03
0.383		-0.867				3.79				6.94				1.01e+03
0.383		-0.859				3.76				6.94				1.01e+03
0.383		-0.852				3.73				6.94				1.01e+03
0.383		-0.844				3.71				6.94				1.01e+03
0.383		-0.836				3.68				6.94				1.01e+03
0.383		-0.828				3.65				6.94				1.01e+03
0.383		-0.82				3.62				6.94				1.01e+03
0.383		-0.812				3.59				6.94				1.01e+03
0.383		-0.805				3.56				6.94				1.01e+03
0.383		-0.797				3.54				6.94				1.01e+03
0.383		-0.789				3.51				6.94				1.01e+03
0.383		-0.781				3.48				6.95				1.01e+03
0.383		-0.773				3.45				6.95				1.01e+03
0.383		-0.766				3.42				6.95				1.01e+03
0.383		-0.758				3.4				6.95				1.01e+03
0.383		-0.75				3.37				6.95				1.01e+03
0.383		-0.742				3.34				6.95				1.01e+03
0.383		-0.734				3.31				6.95				1.01e+03
0.383		-0.727				3.28				6.95				1.01e+03
0.383		-0.719				3.26				6.95				1.01e+03
0.383		-0.711				3.23				6.95				1.01e+03
0.383		-0.703				3.2				6.95				1.01e+03
0.383		-0.695				3.17				6.95				1.01e+03
0.383		-0.688				3.15				6.96				1.01e+03
0.383		-0.68				3.12				6.96				1.01e+03
0.383		-0.672				3.09				6.96				1.01e+03
0.383		-0.664				3.07				6.96				1.01e+03
0.383		-0.656				3.04				6.96				1.01e+03
0.383		-0.648				3.01				6.96				1.01e+03
0.383		-0.641				2.99				6.96				1.01e+03
0.383		-0.633				2.96				6.96				1.01e+03
0.383		-0.625				2.93				6.96				1.01e+03
0.383		-0.617				2.91				6.96				1.01e+03
0.383		-0.609				2.88				6.96				1.01e+03
0.383		-0.602				2.85				6.96				1.01e+03
0.383		-0.594				2.83				6.96				1.01e+03
0.383		-0.586				2.8				6.96				1.01e+03
0.383		-0.578				2.77				6.97				1.01e+03
0.383		-0.57				2.75				6.97				1.01e+03
0.383		-0.562				2.72				6.97				1.01e+03
0.383		-0.555				2.7				6.97				1.01e+03
0.383		-0.547				2.67				6.97				1.01e+03
0.383		-0.539				2.64				6.97				1.01e+03
0.383		-0.531				2.62				6.97				1.01e+03
0.383		-0.523				2.59				6.97				1.01e+03
0.383		-0.516				2.57				6.97				1.01e+03
0.383		-0.508				2.54				6.97				1.01e+03
0.383		-0.5				2.52				6.97				1.01e+03
0.383		-0.492				2.49				6.97				1.01e+03
0.383		-0.484				2.47				6.97				1.01e+03
0.383		-0.477				2.45				6.97				1.01e+03
0.383		-0.469				2.42				6.97				1.01e+03
0.383		-0.461				2.4				6.97				1.01e+03
0.383		-0.453				2.37				6.97				1.01e+03
0.383		-0.445				2.35				6.98				1.01e+03
0.383		-0.438				2.33				6.98				1.01e+03
0.383		-0.43				2.3				6.98				1.01e+03
0.383		-0.422				2.28				6.98				1.01e+03
0.383		-0.414				2.26				6.98				1.01e+03
0.383		-0.406				2.23				6.98				1.01e+03
0.383		-0.398				2.21				6.98				1.01e+03
0.383		-0.391				2.19				6.98				1.01e+03
0.383		-0.383				2.17				6.98				1.01e+03
0.383		-0.375				2.14				6.98				1.01e+03
0.383		-0.367				2.12				6.98				1.01e+03
0.383		-0.359				2.1				6.98				1.01e+03
0.383		-0.352				2.08				6.98				1.02e+03
0.383		-0.344				2.06				6.98				1.02e+03
0.383		-0.336				2.04				6.98				1.02e+03
0.383		-0.328				2.02				6.98				1.02e+03
0.383		-0.32				2				6.98				1.02e+03
0.383		-0.312				1.98				6.98				1.02e+03
0.383		-0.305				1.96				6.98				1.02e+03
0.383		-0.297				1.94				6.98				1.02e+03
0.383		-0.289				1.92				6.98				1.02e+03
0.383		-0.281				1.9				6.98				1.02e+03
0.383		-0.273				1.88				6.98				1.02e+03
0.383		-0.266				1.86				6.98				1.02e+03
0.383		-0.258				1.85				6.98				1.02e+03
0.383		-0.25				1.83				6.99				1.02e+03
0.383		-0.242				1.81				6.99				1.02e+03
0.383		-0.234				1.8				6.99				1.02e+03
0.383		-0.227				1.78				6.99				1.02e+03
0.383		-0.219				1.76				6.99				1.02e+03
0.383		-0.211				1.75				6.99				1.02e+03
0.383		-0.203				1.73				6.99				1.02e+03
0.383		-0.195				1.72				6.99				1.02e+03
0.383		-0.188				1.71				6.99				1.02e+03
0.383		-0.18				1.69				6.99				1.02e+03
0.383		-0.172				1.68				6.99				1.02e+03
0.383		-0.164				1.67				6.99				1.02e+03
0.383		-0.156				1.65				6.99				1.02e+03
0.383		-0.148				1.64				6.99				1.02e+03
0.383		-0.141				1.63				6.99				1.02e+03
0.383		-0.133				1.62				6.99				1.02e+03
0.383		-0.125				1.61				6.99				1.02e+03
0.383		-0.117				1.6				6.99				1.02e+03
0.383		-0.109				1.59				6.99				1.02e+03
0.383		-0.102				1.58				6.99				1.02e+03
0.383		-0.0938				1.58				6.99				1.02e+03
0.383		-0.0859				1.57				6.99				1.02e+03
0.383		-0.0781				1.56				6.99				1.02e+03
0.383		-0.0703				1.56				6.99				1.02e+03
0.383		-0.0625				1.55				6.99				1.02e+03
0.383		-0.0547				1.55				6.99				1.02e+03
0.383		-0.0469				1.54				6.99				1.02e+03
0.383		-0.0391				1.54				6.99				1.02e+03
0.383		-0.0312				1.54				6.99				1.02e+03
0.383		-0.0234				1.53				6.99				1.02e+03
0.383		-0.0156				1.53				6.99				1.02e+03
0.383		-0.00781				1.53				6.99				1.02e+03
0.383		0				1.53				6.99				1.02e+03
0.383		0.00781				1.53				6.99				1.02e+03
0.383		0.0156				1.53				6.99				1.02e+03
0.383		0.0234				1.53				6.99				1.02e+03
0.383		0.0312				1.54				6.99				1.02e+03
0.383		0.0391				1.54				6.99				1.02e+03
0.383		0.0469				1.54				6.99				1.02e+03
0.383		0.0547				1.55				6.99				1.02e+03
0.383		0.0625				1.55				6.99				1.02e+03
0.383		0.0703				1.56				6.99				1.02e+03
0.383		0.0781				1.56				6.99				1.02e+03
0.383		0.0859				1.57				6.99				1.02e+03
0.383		0.0938				1.58				6.99				1.02e+03
0.383		0.102				1.58				6.99				1.02e+03
0.383		0.109				1.59				6.99				1.02e+03
0.383		0.117				1.6				6.99				1.02e+03
0.383		0.125				1.61				6.99				1.02e+03
0.383		0.133				1.62				6.99				1.02e+03
0.383		0.141				1.63				6.99				1.02e+03
0.383		0.148				1.64				6.99				1.02e+03
0.383		0.156				1.65				6.99				1.02e+03
0.383		0.164				1.67				6.99				1.02e+03
0.383		0.172				1.68				6.99				1.02e+03
0.383		0.18				1.69				6.99				1.02e+03
0.383		0.188				1.71				6.99				1.02e+03
0.383		0.195				1.72				6.99				1.02e+03
0.383		0.203				1.73				6.99				1.02e+03
0.383		0.211				1.75				6.99				1.02e+03
0.383		0.219				1.76				6.99				1.02e+03
0.383		0.227				1.78				6.99				1.02e+03
0.383		0.234				1.8				6.99				1.02e+03
0.383		0.242				1.81				6.99				1.02e+03
0.383		0.25				1.83				6.99				1.02e+03
0.383		0.258				1.85				6.98				1.02e+03
0.383		0.266				1.86				6.98				1.02e+03
0.383		0.273				1.88				6.98				1.02e+03
0.383		0.281				1.9				6.98				1.02e+03
0.383		0.289				1.92				6.98				1.02e+03
0.383		0.297				1.94				6.98				1.02e+03
0.383		0.305				1.96				6.98				1.02e+03
0.383		0.312				1.98				6.98				1.02e+03
0.383		0.32				2				6.98				1.02e+03
0.383		0.328				2.02				6.98				1.02e+03
0.383		0.336				2.04				6.98				1.02e+03
0.383		0.344				2.06				6.98				1.02e+03
0.383		0.352				2.08				6.98				1.02e+03
0.383		0.359				2.1				6.98				1.01e+03
0.383		0.367				2.12				6.98				1.01e+03
0.383		0.375				2.14				6.98				1.01e+03
0.383		0.383				2.17				6.98				1.01e+03
0.383		0.391				2.19				6.98				1.01e+03
0.383		0.398				2.21				6.98				1.01e+03
0.383		0.406				2.23				6.98				1.01e+03
0.383		0.414				2.26				6.98				1.01e+03
0.383		0.422				2.28				6.98				1.01e+03
0.383		0.43				2.3				6.98				1.01e+03
0.383		0.438				2.33				6.98				1.01e+03
0.383		0.445				2.35				6.98				1.01e+03
0.383		0.453				2.37				6.97				1.01e+03
0.383		0.461				2.4				6.97				1.01e+03
0.383		0.469				2.42				6.97				1.01e+03
0.383		0.477				2.45				6.97				1.01e+03
0.383		0.484				2.47				6.97				1.01e+03
0.383		0.492				2.49				6.97				1.01e+03
0.383		0.5				2.52				6.97				1.01e+03
0.383		0.508				2.54				6.97				1.01e+03
0.383		0.516				2.57				6.97				1.01e+03
0.383		0.523				2.59				6.97				1.01e+03
0.383		0.531				2.62				6.97				1.01e+03
0.383		0.539				2.64				6.97				1.01e+03
0.383		0.547				2.67				6.97				1.01e+03
0.383		0.555				2.7				6.97				1.01e+03
0.383		0.562				2.72				6.97				1.01e+03
0.383		0.57				2.75				6.97				1.01e+03
0.383		0.578				2.77				6.97				1.01e+03
0.383		0.586				2.8				6.96				1.01e+03
0.383		0.594				2.83				6.96				1.01e+03
0.383		0.602				2.85				6.96				1.01e+03
0.383		0.609				2.88				6.96				1.01e+03
0.383		0.617				2.91				6.96				1.01e+03
0.383		0.625				2.93				6.96				1.01e+03
0.383		0.633				2.96				6.96				1.01e+03
0.383		0.641				2.99				6.96				1.01e+03
0.383		0.648				3.01				6.96				1.01e+03
0.383		0.656				3.04				6.96				1.01e+03
0.383		0.664				3.07				6.96				1.01e+03
0.383		0.672				3.09				6.96				1.01e+03
0.383		0.68				3.12				6.96				1.01e+03
0.383		0.688				3.15				6.96				1.01e+03
0.383		0.695				3.17				6.95				1.01e+03
0.383		0.703				3.2				6.95				1.01e+03
0.383		0.711				3.23				6.95				1.01e+03
0.383		0.719				3.26				6.95				1.01e+03
0.383		0.727				3.28				6.95				1.01e+03
0.383		0.734				3.31				6.95				1.01e+03
0.383		0.742				3.34				6.95				1.01e+03
0.383		0.75				3.37				6.95				1.01e+03
0.383		0.758				3.4				6.95				1.01e+03
0.383		0.766				3.42				6.95				1.01e+03
0.383		0.773				3.45				6.95				1.01e+03
0.383		0.781				3.48				6.95				1.01e+03
0.383		0.789				3.51				6.94				1.01e+03
0.383		0.797				3.54				6.94				1.01e+03
0.383		0.805				3.56				6.94				1.01e+03
0.383		0.812				3.59				6.94				1.01e+03
0.383		0.82				3.62				6.94				1.01e+03
0.383		0.828				3.65				6.94				1.01e+03
0.383		0.836				3.68				6.94				1.01e+03
0.383		0.844				3.71				6.94				1.01e+03
0.383		0.852				3.73				6.94				1.01e+03
0.383		0.859				3.76				6.94				1.01e+03
0.383		0.867				3.79				6.94				1.01e+03
0.383		0.875				3.82				6.93				1.01e+03
0.383		0.883				3.85				6.93				1.01e+03
0.383		0.891				3.88				6.93				1.01e+03
0.383		0.898				3.91				6.93				1.01e+03
0.383		0.906				3.94				6.93				1.01e+03
0.383		0.914				3.96				6.93				1.01e+03
0.383		0.922				3.99				6.93				1.01e+03
0.383		0.93				4.02				6.93				1.01e+03
0.383		0.938				4.05				6.93				1.01e+03
0.383		0.945				4.08				6.93				1.01e+03
0.383		0.953				4.11				6.92				1.01e+03
0.383		0.961				4.14				6.92				1.01e+03
0.383		0.969				4.17				6.92				1.01e+03
0.383		0.977				4.2				6.92				1.01e+03
0.383		0.984				4.22				6.92				1.01e+03
0.383		0.992				4.25				6.92				1.01e+03
