0.453		-0.867				3.91				0.000375				128
0.453		-0.859				3.89				0.000418				128
0.453		-0.852				3.86				0.000465				128
0.453		-0.844				3.83				0.000517				128
0.453		-0.836				3.8				0.000574				128
0.453		-0.828				3.78				0.000637				128
0.453		-0.82				3.75				0.000706				128
0.453		-0.812				3.72				0.000782				128
0.453		-0.805				3.69				0.000865				128
0.453		-0.797				3.67				0.000956				128
0.453		-0.789				3.64				0.00106				128
0.453		-0.781				3.61				0.00116				128
0.453		-0.773				3.59				0.00128				128
0.453		-0.766				3.56				0.00141				128
0.453		-0.758				3.53				0.00155				128
0.453		-0.75				3.51				0.00171				128
0.453		-0.742				3.48				0.00188				128
0.453		-0.734				3.45				0.00206				128
0.453		-0.727				3.43				0.00225				128
0.453		-0.719				3.4				0.00247				128
0.453		-0.711				3.37				0.0027				128
0.453		-0.703				3.35				0.00295				128
0.453		-0.695				3.32				0.00321				128
0.453		-0.688				3.29				0.0035				128
0.453		-0.68				3.27				0.00382				128
0.453		-0.672				3.24				0.00415				129
0.453		-0.664				3.22				0.00452				129
0.453		-0.656				3.19				0.0049				129
0.453		-0.648				3.16				0.00532				129
0.453		-0.641				3.14				0.00577				129
0.453		-0.633				3.11				0.00624				129
0.453		-0.625				3.09				0.00676				129
0.453		-0.617				3.06				0.0073				129
0.453		-0.609				3.04				0.00788				129
0.453		-0.602				3.01				0.0085				129
0.453		-0.594				2.99				0.00916				129
0.453		-0.586				2.96				0.00986				129
0.453		-0.578				2.94				0.0106				129
0.453		-0.57				2.91				0.0114				129
0.453		-0.562				2.89				0.0122				130
0.453		-0.555				2.86				0.0131				130
0.453		-0.547				2.84				0.0141				130
0.453		-0.539				2.82				0.015				130
0.453		-0.531				2.79				0.0161				130
0.453		-0.523				2.77				0.0172				130
0.453		-0.516				2.75				0.0183				130
0.453		-0.508				2.72				0.0195				130
0.453		-0.5				2.7				0.0208				131
0.453		-0.492				2.68				0.0221				131
0.453		-0.484				2.65				0.0235				131
0.453		-0.477				2.63				0.025				131
0.453		-0.469				2.61				0.0265				131
0.453		-0.461				2.59				0.0281				132
0.453		-0.453				2.56				0.0297				132
0.453		-0.445				2.54				0.0315				132
0.453		-0.438				2.52				0.0333				132
0.453		-0.43				2.5				0.0351				132
0.453		-0.422				2.48				0.037				133
0.453		-0.414				2.46				0.039				133
0.453		-0.406				2.43				0.0411				133
0.453		-0.398				2.41				0.0432				133
0.453		-0.391				2.39				0.0454				134
0.453		-0.383				2.37				0.0476				134
0.453		-0.375				2.35				0.0499				134
0.453		-0.367				2.33				0.0523				135
0.453		-0.359				2.31				0.0547				135
0.453		-0.352				2.29				0.0572				135
0.453		-0.344				2.28				0.0597				136
0.453		-0.336				2.26				0.0623				136
0.453		-0.328				2.24				0.065				136
0.453		-0.32				2.22				0.0677				137
0.453		-0.312				2.2				0.0704				137
0.453		-0.305				2.18				0.0732				137
0.453		-0.297				2.17				0.076				138
0.453		-0.289				2.15				0.0788				138
0.453		-0.281				2.13				0.0817				138
0.453		-0.273				2.12				0.0845				139
0.453		-0.266				2.1				0.0874				139
0.453		-0.258				2.09				0.0903				139
0.453		-0.25				2.07				0.0933				140
0.453		-0.242				2.06				0.0962				140
0.453		-0.234				2.04				0.0991				141
0.453		-0.227				2.03				0.102				141
0.453		-0.219				2.01				0.105				141
0.453		-0.211				2				0.108				142
0.453		-0.203				1.99				0.111				142
0.453		-0.195				1.97				0.113				142
0.453		-0.188				1.96				0.116				143
0.453		-0.18				1.95				0.119				143
0.453		-0.172				1.94				0.121				143
0.453		-0.164				1.93				0.124				144
0.453		-0.156				1.92				0.126				144
0.453		-0.148				1.91				0.129				144
0.453		-0.141				1.9				0.131				145
0.453		-0.133				1.89				0.134				145
0.453		-0.125				1.88				0.136				145
0.453		-0.117				1.87				0.138				145
0.453		-0.109				1.86				0.14				146
0.453		-0.102				1.86				0.142				146
0.453		-0.0938				1.85				0.143				146
0.453		-0.0859				1.84				0.145				146
0.453		-0.0781				1.84				0.146				147
0.453		-0.0703				1.83				0.148				147
0.453		-0.0625				1.83				0.149				147
0.453		-0.0547				1.83				0.15				147
0.453		-0.0469				1.82				0.151				147
0.453		-0.0391				1.82				0.152				147
0.453		-0.0312				1.82				0.153				147
0.453		-0.0234				1.81				0.153				147
0.453		-0.0156				1.81				0.153				147
0.453		-0.00781				1.81				0.154				148
0.453		0				1.81				0.154				148
0.453		0.00781				1.81				0.154				148
0.453		0.0156				1.81				0.153				147
0.453		0.0234				1.81				0.153				147
0.453		0.0312				1.82				0.153				147
0.453		0.0391				1.82				0.152				147
0.453		0.0469				1.82				0.151				147
0.453		0.0547				1.83				0.15				147
0.453		0.0625				1.83				0.149				147
0.453		0.0703				1.83				0.148				147
0.453		0.0781				1.84				0.146				147
0.453		0.0859				1.84				0.145				146
0.453		0.0938				1.85				0.143				146
0.453		0.102				1.86				0.142				146
0.453		0.109				1.86				0.14				146
0.453		0.117				1.87				0.138				145
0.453		0.125				1.88				0.136				145
0.453		0.133				1.89				0.134				145
0.453		0.141				1.9				0.131				145
0.453		0.148				1.91				0.129				144
0.453		0.156				1.92				0.126				144
0.453		0.164				1.93				0.124				144
0.453		0.172				1.94				0.121				143
0.453		0.18				1.95				0.119				143
0.453		0.188				1.96				0.116				143
0.453		0.195				1.97				0.113				142
0.453		0.203				1.99				0.111				142
0.453		0.211				2				0.108				142
0.453		0.219				2.01				0.105				141
0.453		0.227				2.03				0.102				141
0.453		0.234				2.04				0.0991				141
0.453		0.242				2.06				0.0962				140
0.453		0.25				2.07				0.0933				140
0.453		0.258				2.09				0.0903				139
0.453		0.266				2.1				0.0874				139
0.453		0.273				2.12				0.0845				139
0.453		0.281				2.13				0.0817				138
0.453		0.289				2.15				0.0788				138
0.453		0.297				2.17				0.076				138
0.453		0.305				2.18				0.0732				137
0.453		0.312				2.2				0.0704				137
0.453		0.32				2.22				0.0677				137
0.453		0.328				2.24				0.065				136
0.453		0.336				2.26				0.0623				136
0.453		0.344				2.28				0.0597				136
0.453		0.352				2.29				0.0572				135
0.453		0.359				2.31				0.0547				135
0.453		0.367				2.33				0.0523				135
0.453		0.375				2.35				0.0499				134
0.453		0.383				2.37				0.0476				134
0.453		0.391				2.39				0.0454				134
0.453		0.398				2.41				0.0432				133
0.453		0.406				2.43				0.0411				133
0.453		0.414				2.46				0.039				133
0.453		0.422				2.48				0.037				133
0.453		0.43				2.5				0.0351				132
0.453		0.438				2.52				0.0333				132
0.453		0.445				2.54				0.0315				132
0.453		0.453				2.56				0.0297				132
0.453		0.461				2.59				0.0281				132
0.453		0.469				2.61				0.0265				131
0.453		0.477				2.63				0.025				131
0.453		0.484				2.65				0.0235				131
0.453		0.492				2.68				0.0221				131
0.453		0.5				2.7				0.0208				131
0.453		0.508				2.72				0.0195				130
0.453		0.516				2.75				0.0183				130
0.453		0.523				2.77				0.0172				130
0.453		0.531				2.79				0.0161				130
0.453		0.539				2.82				0.015				130
0.453		0.547				2.84				0.0141				130
0.453		0.555				2.86				0.0131				130
0.453		0.562				2.89				0.0122				130
0.453		0.57				2.91				0.0114				129
0.453		0.578				2.94				0.0106				129
0.453		0.586				2.96				0.00986				129
0.453		0.594				2.99				0.00916				129
0.453		0.602				3.01				0.0085				129
0.453		0.609				3.04				0.00788				129
0.453		0.617				3.06				0.0073				129
0.453		0.625				3.09				0.00676				129
0.453		0.633				3.11				0.00624				129
0.453		0.641				3.14				0.00577				129
0.453		0.648				3.16				0.00532				129
0.453		0.656				3.19				0.0049				129
0.453		0.664				3.22				0.00452				129
0.453		0.672				3.24				0.00415				129
0.453		0.68				3.27				0.00382				128
0.453		0.688				3.29				0.0035				128
0.453		0.695				3.32				0.00321				128
0.453		0.703				3.35				0.00295				128
0.453		0.711				3.37				0.0027				128
0.453		0.719				3.4				0.00247				128
0.453		0.727				3.43				0.00225				128
0.453		0.734				3.45				0.00206				128
0.453		0.742				3.48				0.00188				128
0.453		0.75				3.51				0.00171				128
0.453		0.758				3.53				0.00155				128
0.453		0.766				3.56				0.00141				128
0.453		0.773				3.59				0.00128				128
0.453		0.781				3.61				0.00116				128
0.453		0.789				3.64				0.00106				128
0.453		0.797				3.67				0.000956				128
0.453		0.805				3.69				0.000865				128
0.453		0.812				3.72				0.000782				128
0.453		0.82				3.75				0.000706				128
0.453		0.828				3.78				0.000637				128
0.453		0.836				3.8				0.000574				128
0.453		0.844				3.83				0.000517				128
0.453		0.852				3.86				0.000465				128
0.453		0.859				3.89				0.000418				128
0.453		0.867				3.91				0.000375				128
0.453		0.875				3.94				0.000336				128
0.453		0.883				3.97				0.000301				128
0.453		0.891				4				0.00027				128
0.453		0.898				4.02				0.000241				128
0.453		0.906				4.05				0.000215				128
0.453		0.914				4.08				0.000192				128
0.453		0.922				4.11				0.000171				128
0.453		0.93				4.14				0.000153				128
0.453		0.938				4.17				0.000136				128
0.453		0.945				4.19				0.000121				128
0.453		0.953				4.22				0.000107				128
0.453		0.961				4.25				9.52e-05				128
0.453		0.969				4.28				8.44e-05				128
0.453		0.977				4.31				7.47e-05				128
0.453		0.984				4.33				6.61e-05				128
0.453		0.992				4.36				5.84e-05				128
0.461		-1				4.4				4.83e-05				128
0.461		-0.992				4.38				5.47e-05				128
0.461		-0.984				4.35				6.19e-05				128
0.461		-0.977				4.32				6.99e-05				128
0.461		-0.969				4.29				7.9e-05				128
0.461		-0.961				4.26				8.91e-05				128
0.461		-0.953				4.23				0.0001				128
0.461		-0.945				4.21				0.000113				128
0.461		-0.938				4.18				0.000127				128
0.461		-0.93				4.15				0.000143				128
0.461		-0.922				4.12				0.00016				128
0.461		-0.914				4.09				0.00018				128
0.461		-0.906				4.07				0.000202				128
0.461		-0.898				4.04				0.000226				128
0.461		-0.891				4.01				0.000252				128
0.461		-0.883				3.98				0.000282				128
0.461		-0.875				3.96				0.000315				128
0.461		-0.867				3.93				0.000351				128
0.461		-0.859				3.9				0.000391				128
0.461		-0.852				3.87				0.000435				128
0.461		-0.844				3.85				0.000484				128
0.461		-0.836				3.82				0.000537				128
0.461		-0.828				3.79				0.000596				128
0.461		-0.82				3.76				0.000661				128
0.461		-0.812				3.74				0.000732				128
0.461		-0.805				3.71				0.00081				128
0.461		-0.797				3.68				0.000895				128
0.461		-0.789				3.66				0.000988				128
0.461		-0.781				3.63				0.00109				128
0.461		-0.773				3.6				0.0012				128
0.461		-0.766				3.57				0.00132				128
0.461		-0.758				3.55				0.00145				128
0.461		-0.75				3.52				0.0016				128
0.461		-0.742				3.49				0.00175				128
0.461		-0.734				3.47				0.00192				128
0.461		-0.727				3.44				0.00211				128
0.461		-0.719				3.42				0.00231				128
0.461		-0.711				3.39				0.00252				128
0.461		-0.703				3.36				0.00276				128
0.461		-0.695				3.34				0.00301				128
0.461		-0.688				3.31				0.00328				128
0.461		-0.68				3.28				0.00357				128
0.461		-0.672				3.26				0.00389				128
0.461		-0.664				3.23				0.00423				129
0.461		-0.656				3.21				0.00459				129
0.461		-0.648				3.18				0.00498				129
0.461		-0.641				3.16				0.0054				129
0.461		-0.633				3.13				0.00585				129
0.461		-0.625				3.11				0.00632				129
0.461		-0.617				3.08				0.00683				129
0.461		-0.609				3.06				0.00738				129
0.461		-0.602				3.03				0.00796				129
0.461		-0.594				3.01				0.00858				129
0.461		-0.586				2.98				0.00923				129
0.461		-0.578				2.96				0.00993				129
0.461		-0.57				2.93				0.0107				129
0.461		-0.562				2.91				0.0114				129
0.461		-0.555				2.88				0.0123				130
0.461		-0.547				2.86				0.0132				130
0.461		-0.539				2.84				0.0141				130
0.461		-0.531				2.81				0.0151				130
0.461		-0.523				2.79				0.0161				130
0.461		-0.516				2.77				0.0172				130
0.461		-0.508				2.74				0.0183				130
0.461		-0.5				2.72				0.0195				130
0.461		-0.492				2.7				0.0207				131
0.461		-0.484				2.67				0.022				131
0.461		-0.477				2.65				0.0234				131
0.461		-0.469				2.63				0.0248				131
0.461		-0.461				2.61				0.0263				131
0.461		-0.453				2.59				0.0278				132
0.461		-0.445				2.56				0.0295				132
0.461		-0.438				2.54				0.0311				132
0.461		-0.43				2.52				0.0329				132
0.461		-0.422				2.5				0.0347				132
0.461		-0.414				2.48				0.0365				133
0.461		-0.406				2.46				0.0384				133
0.461		-0.398				2.44				0.0404				133
0.461		-0.391				2.42				0.0425				133
0.461		-0.383				2.4				0.0446				134
0.461		-0.375				2.38				0.0467				134
0.461		-0.367				2.36				0.0489				134
0.461		-0.359				2.34				0.0512				135
0.461		-0.352				2.32				0.0535				135
0.461		-0.344				2.3				0.0559				135
0.461		-0.336				2.28				0.0583				135
0.461		-0.328				2.26				0.0608				136
0.461		-0.32				2.25				0.0633				136
0.461		-0.312				2.23				0.0659				136
0.461		-0.305				2.21				0.0685				137
0.461		-0.297				2.19				0.0711				137
0.461		-0.289				2.18				0.0738				137
0.461		-0.281				2.16				0.0764				138
0.461		-0.273				2.14				0.0791				138
0.461		-0.266				2.13				0.0818				138
0.461		-0.258				2.11				0.0846				139
0.461		-0.25				2.1				0.0873				139
0.461		-0.242				2.08				0.09				139
0.461		-0.234				2.07				0.0927				140
0.461		-0.227				2.05				0.0954				140
0.461		-0.219				2.04				0.0981				140
0.461		-0.211				2.03				0.101				141
0.461		-0.203				2.01				0.103				141
0.461		-0.195				2				0.106				141
0.461		-0.188				1.99				0.109				142
0.461		-0.18				1.98				0.111				142
0.461		-0.172				1.97				0.114				142
0.461		-0.164				1.96				0.116				143
0.461		-0.156				1.95				0.118				143
0.461		-0.148				1.94				0.121				143
0.461		-0.141				1.93				0.123				144
0.461		-0.133				1.92				0.125				144
0.461		-0.125				1.91				0.127				144
0.461		-0.117				1.9				0.129				144
0.461		-0.109				1.89				0.131				145
0.461		-0.102				1.89				0.133				145
0.461		-0.0938				1.88				0.134				145
0.461		-0.0859				1.88				0.136				145
0.461		-0.0781				1.87				0.137				145
0.461		-0.0703				1.87				0.138				146
0.461		-0.0625				1.86				0.139				146
0.461		-0.0547				1.86				0.141				146
0.461		-0.0469				1.85				0.141				146
0.461		-0.0391				1.85				0.142				146
0.461		-0.0312				1.85				0.143				146
0.461		-0.0234				1.85				0.143				146
0.461		-0.0156				1.84				0.144				146
0.461		-0.00781				1.84				0.144				146
0.461		0				1.84				0.144				146
0.461		0.00781				1.84				0.144				146
0.461		0.0156				1.84				0.144				146
0.461		0.0234				1.85				0.143				146
0.461		0.0312				1.85				0.143				146
0.461		0.0391				1.85				0.142				146
0.461		0.0469				1.85				0.141				146
0.461		0.0547				1.86				0.141				146
0.461		0.0625				1.86				0.139				146
0.461		0.0703				1.87				0.138				146
0.461		0.0781				1.87				0.137				145
0.461		0.0859				1.88				0.136				145
0.461		0.0938				1.88				0.134				145
0.461		0.102				1.89				0.133				145
0.461		0.109				1.89				0.131				145
0.461		0.117				1.9				0.129				144
0.461		0.125				1.91				0.127				144
0.461		0.133				1.92				0.125				144
0.461		0.141				1.93				0.123				144
0.461		0.148				1.94				0.121				143
0.461		0.156				1.95				0.118				143
0.461		0.164				1.96				0.116				143
0.461		0.172				1.97				0.114				142
0.461		0.18				1.98				0.111				142
0.461		0.188				1.99				0.109				142
0.461		0.195				2				0.106				141
0.461		0.203				2.01				0.103				141
0.461		0.211				2.03				0.101				141
0.461		0.219				2.04				0.0981				140
0.461		0.227				2.05				0.0954				140
0.461		0.234				2.07				0.0927				140
0.461		0.242				2.08				0.09				139
0.461		0.25				2.1				0.0873				139
0.461		0.258				2.11				0.0846				139
0.461		0.266				2.13				0.0818				138
0.461		0.273				2.14				0.0791				138
0.461		0.281				2.16				0.0764				138
0.461		0.289				2.18				0.0738				137
0.461		0.297				2.19				0.0711				137
0.461		0.305				2.21				0.0685				137
0.461		0.312				2.23				0.0659				136
0.461		0.32				2.25				0.0633				136
0.461		0.328				2.26				0.0608				136
0.461		0.336				2.28				0.0583				135
0.461		0.344				2.3				0.0559				135
0.461		0.352				2.32				0.0535				135
0.461		0.359				2.34				0.0512				135
0.461		0.367				2.36				0.0489				134
0.461		0.375				2.38				0.0467				134
0.461		0.383				2.4				0.0446				134
0.461		0.391				2.42				0.0425				133
0.461		0.398				2.44				0.0404				133
0.461		0.406				2.46				0.0384				133
0.461		0.414				2.48				0.0365				133
0.461		0.422				2.5				0.0347				132
0.461		0.43				2.52				0.0329				132
0.461		0.438				2.54				0.0311				132
0.461		0.445				2.56				0.0295				132
0.461		0.453				2.59				0.0278				132
0.461		0.461				2.61				0.0263				131
0.461		0.469				2.63				0.0248				131
0.461		0.477				2.65				0.0234				131
0.461		0.484				2.67				0.022				131
0.461		0.492				2.7				0.0207				131
0.461		0.5				2.72				0.0195				130
0.461		0.508				2.74				0.0183				130
0.461		0.516				2.77				0.0172				130
0.461		0.523				2.79				0.0161				130
0.461		0.531				2.81				0.0151				130
0.461		0.539				2.84				0.0141				130
0.461		0.547				2.86				0.0132				130
0.461		0.555				2.88				0.0123				130
0.461		0.562				2.91				0.0114				129
0.461		0.57				2.93				0.0107				129
0.461		0.578				2.96				0.00993				129
0.461		0.586				2.98				0.00923				129
0.461		0.594				3.01				0.00858				129
0.461		0.602				3.03				0.00796				129
0.461		0.609				3.06				0.00738				129
0.461		0.617				3.08				0.00683				129
